Input dim :  201  output dim :  1
i / N =  1151  /  2500
i / N =  1152  /  2500
i / N =  1153  /  2500
i / N =  1154  /  2500
i / N =  1155  /  2500
i / N =  1156  /  2500
i / N =  1157  /  2500
i / N =  1158  /  2500
i / N =  1159  /  2500
i / N =  1160  /  2500
i / N =  1161  /  2500
i / N =  1162  /  2500
i / N =  1163  /  2500
i / N =  1164  /  2500
i / N =  1165  /  2500
i / N =  1166  /  2500
i / N =  1167  /  2500
i / N =  1168  /  2500
i / N =  1169  /  2500
i / N =  1170  /  2500
i / N =  1171  /  2500
i / N =  1172  /  2500
i / N =  1173  /  2500
i / N =  1174  /  2500
i / N =  1175  /  2500
i / N =  1176  /  2500
i / N =  1177  /  2500
i / N =  1178  /  2500
i / N =  1179  /  2500
i / N =  1180  /  2500
i / N =  1181  /  2500
i / N =  1182  /  2500
i / N =  1183  /  2500
i / N =  1184  /  2500
i / N =  1185  /  2500
i / N =  1186  /  2500
i / N =  1187  /  2500
i / N =  1188  /  2500
i / N =  1189  /  2500
i / N =  1190  /  2500
i / N =  1191  /  2500
i / N =  1192  /  2500
i / N =  1193  /  2500
i / N =  1194  /  2500
i / N =  1195  /  2500
i / N =  1196  /  2500
i / N =  1197  /  2500
i / N =  1198  /  2500
i / N =  1199  /  2500
i / N =  1200  /  2500
i / N =  1201  /  2500
i / N =  1202  /  2500
i / N =  1203  /  2500
i / N =  1204  /  2500
i / N =  1205  /  2500
i / N =  1206  /  2500
i / N =  1207  /  2500
i / N =  1208  /  2500
i / N =  1209  /  2500
i / N =  1210  /  2500
i / N =  1211  /  2500
i / N =  1212  /  2500
i / N =  1213  /  2500
i / N =  1214  /  2500
i / N =  1215  /  2500
i / N =  1216  /  2500
i / N =  1217  /  2500
i / N =  1218  /  2500
i / N =  1219  /  2500
i / N =  1220  /  2500
i / N =  1221  /  2500
i / N =  1222  /  2500
i / N =  1223  /  2500
i / N =  1224  /  2500
i / N =  1225  /  2500
i / N =  1226  /  2500
i / N =  1227  /  2500
i / N =  1228  /  2500
i / N =  1229  /  2500
i / N =  1230  /  2500
i / N =  1231  /  2500
i / N =  1232  /  2500
i / N =  1233  /  2500
i / N =  1234  /  2500
i / N =  1235  /  2500
i / N =  1236  /  2500
i / N =  1237  /  2500
i / N =  1238  /  2500
i / N =  1239  /  2500
i / N =  1240  /  2500
i / N =  1241  /  2500
i / N =  1242  /  2500
i / N =  1243  /  2500
i / N =  1244  /  2500
i / N =  1245  /  2500
i / N =  1246  /  2500
i / N =  1247  /  2500
i / N =  1248  /  2500
i / N =  1249  /  2500
i / N =  1250  /  2500
i / N =  1251  /  2500
i / N =  1252  /  2500
i / N =  1253  /  2500
i / N =  1254  /  2500
i / N =  1255  /  2500
i / N =  1256  /  2500
i / N =  1257  /  2500
i / N =  1258  /  2500
i / N =  1259  /  2500
i / N =  1260  /  2500
i / N =  1261  /  2500
i / N =  1262  /  2500
i / N =  1263  /  2500
i / N =  1264  /  2500
i / N =  1265  /  2500
i / N =  1266  /  2500
i / N =  1267  /  2500
i / N =  1268  /  2500
i / N =  1269  /  2500
i / N =  1270  /  2500
i / N =  1271  /  2500
i / N =  1272  /  2500
i / N =  1273  /  2500
i / N =  1274  /  2500
i / N =  1275  /  2500
i / N =  1276  /  2500
i / N =  1277  /  2500
i / N =  1278  /  2500
i / N =  1279  /  2500
i / N =  1280  /  2500
i / N =  1281  /  2500
i / N =  1282  /  2500
i / N =  1283  /  2500
i / N =  1284  /  2500
i / N =  1285  /  2500
i / N =  1286  /  2500
i / N =  1287  /  2500
i / N =  1288  /  2500
i / N =  1289  /  2500
i / N =  1290  /  2500
i / N =  1291  /  2500
i / N =  1292  /  2500
i / N =  1293  /  2500
i / N =  1294  /  2500
i / N =  1295  /  2500
i / N =  1296  /  2500
i / N =  1297  /  2500
i / N =  1298  /  2500
i / N =  1299  /  2500
i / N =  1300  /  2500
i / N =  1301  /  2500
i / N =  1302  /  2500
i / N =  1303  /  2500
i / N =  1304  /  2500
i / N =  1305  /  2500
i / N =  1306  /  2500
i / N =  1307  /  2500
i / N =  1308  /  2500
i / N =  1309  /  2500
i / N =  1310  /  2500
i / N =  1311  /  2500
i / N =  1312  /  2500
i / N =  1313  /  2500
i / N =  1314  /  2500
i / N =  1315  /  2500
i / N =  1316  /  2500
i / N =  1317  /  2500
i / N =  1318  /  2500
i / N =  1319  /  2500
i / N =  1320  /  2500
i / N =  1321  /  2500
i / N =  1322  /  2500
i / N =  1323  /  2500
i / N =  1324  /  2500
i / N =  1325  /  2500
i / N =  1326  /  2500
i / N =  1327  /  2500
i / N =  1328  /  2500
i / N =  1329  /  2500
i / N =  1330  /  2500
i / N =  1331  /  2500
i / N =  1332  /  2500
i / N =  1333  /  2500
i / N =  1334  /  2500
i / N =  1335  /  2500
i / N =  1336  /  2500
i / N =  1337  /  2500
i / N =  1338  /  2500
i / N =  1339  /  2500
i / N =  1340  /  2500
i / N =  1341  /  2500
i / N =  1342  /  2500
i / N =  1343  /  2500
i / N =  1344  /  2500
i / N =  1345  /  2500
i / N =  1346  /  2500
i / N =  1347  /  2500
i / N =  1348  /  2500
i / N =  1349  /  2500
i / N =  1350  /  2500
i / N =  1351  /  2500
i / N =  1352  /  2500
i / N =  1353  /  2500
i / N =  1354  /  2500
i / N =  1355  /  2500
i / N =  1356  /  2500
i / N =  1357  /  2500
i / N =  1358  /  2500
i / N =  1359  /  2500
i / N =  1360  /  2500
i / N =  1361  /  2500
i / N =  1362  /  2500
i / N =  1363  /  2500
i / N =  1364  /  2500
i / N =  1365  /  2500
i / N =  1366  /  2500
i / N =  1367  /  2500
i / N =  1368  /  2500
i / N =  1369  /  2500
i / N =  1370  /  2500
i / N =  1371  /  2500
i / N =  1372  /  2500
i / N =  1373  /  2500
i / N =  1374  /  2500
i / N =  1375  /  2500
i / N =  1376  /  2500
i / N =  1377  /  2500
i / N =  1378  /  2500
i / N =  1379  /  2500
i / N =  1380  /  2500
i / N =  1381  /  2500
i / N =  1382  /  2500
i / N =  1383  /  2500
i / N =  1384  /  2500
i / N =  1385  /  2500
i / N =  1386  /  2500
i / N =  1387  /  2500
i / N =  1388  /  2500
i / N =  1389  /  2500
i / N =  1390  /  2500
i / N =  1391  /  2500
i / N =  1392  /  2500
i / N =  1393  /  2500
i / N =  1394  /  2500
i / N =  1395  /  2500
i / N =  1396  /  2500
i / N =  1397  /  2500
i / N =  1398  /  2500
i / N =  1399  /  2500
i / N =  1400  /  2500
i / N =  1401  /  2500
i / N =  1402  /  2500
i / N =  1403  /  2500
i / N =  1404  /  2500
i / N =  1405  /  2500
i / N =  1406  /  2500
i / N =  1407  /  2500
i / N =  1408  /  2500
i / N =  1409  /  2500
i / N =  1410  /  2500
i / N =  1411  /  2500
i / N =  1412  /  2500
i / N =  1413  /  2500
i / N =  1414  /  2500
i / N =  1415  /  2500
i / N =  1416  /  2500
i / N =  1417  /  2500
i / N =  1418  /  2500
i / N =  1419  /  2500
i / N =  1420  /  2500
i / N =  1421  /  2500
i / N =  1422  /  2500
i / N =  1423  /  2500
i / N =  1424  /  2500
i / N =  1425  /  2500
i / N =  1426  /  2500
i / N =  1427  /  2500
i / N =  1428  /  2500
i / N =  1429  /  2500
i / N =  1430  /  2500
i / N =  1431  /  2500
i / N =  1432  /  2500
i / N =  1433  /  2500
i / N =  1434  /  2500
i / N =  1435  /  2500
i / N =  1436  /  2500
i / N =  1437  /  2500
i / N =  1438  /  2500
i / N =  1439  /  2500
i / N =  1440  /  2500
i / N =  1441  /  2500
i / N =  1442  /  2500
i / N =  1443  /  2500
i / N =  1444  /  2500
i / N =  1445  /  2500
i / N =  1446  /  2500
i / N =  1447  /  2500
i / N =  1448  /  2500
i / N =  1449  /  2500
i / N =  1450  /  2500
i / N =  1451  /  2500
i / N =  1452  /  2500
i / N =  1453  /  2500
i / N =  1454  /  2500
i / N =  1455  /  2500
i / N =  1456  /  2500
i / N =  1457  /  2500
i / N =  1458  /  2500
i / N =  1459  /  2500
i / N =  1460  /  2500
i / N =  1461  /  2500
i / N =  1462  /  2500
i / N =  1463  /  2500
i / N =  1464  /  2500
i / N =  1465  /  2500
i / N =  1466  /  2500
i / N =  1467  /  2500
i / N =  1468  /  2500
i / N =  1469  /  2500
i / N =  1470  /  2500
i / N =  1471  /  2500
i / N =  1472  /  2500
i / N =  1473  /  2500
i / N =  1474  /  2500
i / N =  1475  /  2500
i / N =  1476  /  2500
i / N =  1477  /  2500
i / N =  1478  /  2500
i / N =  1479  /  2500
i / N =  1480  /  2500
i / N =  1481  /  2500
i / N =  1482  /  2500
i / N =  1483  /  2500
i / N =  1484  /  2500
i / N =  1485  /  2500
i / N =  1486  /  2500
i / N =  1487  /  2500
i / N =  1488  /  2500
i / N =  1489  /  2500
i / N =  1490  /  2500
i / N =  1491  /  2500
i / N =  1492  /  2500
i / N =  1493  /  2500
i / N =  1494  /  2500
i / N =  1495  /  2500
i / N =  1496  /  2500
i / N =  1497  /  2500
i / N =  1498  /  2500
i / N =  1499  /  2500
i / N =  1500  /  2500
i / N =  1501  /  2500
i / N =  1502  /  2500
i / N =  1503  /  2500
i / N =  1504  /  2500
i / N =  1505  /  2500
i / N =  1506  /  2500
i / N =  1507  /  2500
i / N =  1508  /  2500
i / N =  1509  /  2500
i / N =  1510  /  2500
i / N =  1511  /  2500
i / N =  1512  /  2500
i / N =  1513  /  2500
i / N =  1514  /  2500
i / N =  1515  /  2500
i / N =  1516  /  2500
i / N =  1517  /  2500
i / N =  1518  /  2500
i / N =  1519  /  2500
i / N =  1520  /  2500
i / N =  1521  /  2500
i / N =  1522  /  2500
i / N =  1523  /  2500
i / N =  1524  /  2500
i / N =  1525  /  2500
i / N =  1526  /  2500
i / N =  1527  /  2500
i / N =  1528  /  2500
i / N =  1529  /  2500
i / N =  1530  /  2500
i / N =  1531  /  2500
i / N =  1532  /  2500
i / N =  1533  /  2500
i / N =  1534  /  2500
i / N =  1535  /  2500
i / N =  1536  /  2500
i / N =  1537  /  2500
i / N =  1538  /  2500
i / N =  1539  /  2500
i / N =  1540  /  2500
i / N =  1541  /  2500
i / N =  1542  /  2500
i / N =  1543  /  2500
i / N =  1544  /  2500
i / N =  1545  /  2500
i / N =  1546  /  2500
i / N =  1547  /  2500
i / N =  1548  /  2500
i / N =  1549  /  2500
i / N =  1550  /  2500
i / N =  1551  /  2500
i / N =  1552  /  2500
i / N =  1553  /  2500
i / N =  1554  /  2500
i / N =  1555  /  2500
i / N =  1556  /  2500
i / N =  1557  /  2500
i / N =  1558  /  2500
i / N =  1559  /  2500
i / N =  1560  /  2500
i / N =  1561  /  2500
i / N =  1562  /  2500
i / N =  1563  /  2500
i / N =  1564  /  2500
i / N =  1565  /  2500
i / N =  1566  /  2500
i / N =  1567  /  2500
i / N =  1568  /  2500
i / N =  1569  /  2500
i / N =  1570  /  2500
i / N =  1571  /  2500
i / N =  1572  /  2500
i / N =  1573  /  2500
i / N =  1574  /  2500
i / N =  1575  /  2500
i / N =  1576  /  2500
i / N =  1577  /  2500
i / N =  1578  /  2500
i / N =  1579  /  2500
i / N =  1580  /  2500
i / N =  1581  /  2500
i / N =  1582  /  2500
i / N =  1583  /  2500
i / N =  1584  /  2500
i / N =  1585  /  2500
i / N =  1586  /  2500
i / N =  1587  /  2500
i / N =  1588  /  2500
i / N =  1589  /  2500
i / N =  1590  /  2500
i / N =  1591  /  2500
i / N =  1592  /  2500
i / N =  1593  /  2500
i / N =  1594  /  2500
i / N =  1595  /  2500
i / N =  1596  /  2500
i / N =  1597  /  2500
i / N =  1598  /  2500
i / N =  1599  /  2500
i / N =  1600  /  2500
i / N =  1601  /  2500
i / N =  1602  /  2500
i / N =  1603  /  2500
i / N =  1604  /  2500
i / N =  1605  /  2500
i / N =  1606  /  2500
i / N =  1607  /  2500
i / N =  1608  /  2500
i / N =  1609  /  2500
i / N =  1610  /  2500
i / N =  1611  /  2500
i / N =  1612  /  2500
i / N =  1613  /  2500
i / N =  1614  /  2500
i / N =  1615  /  2500
i / N =  1616  /  2500
i / N =  1617  /  2500
i / N =  1618  /  2500
i / N =  1619  /  2500
i / N =  1620  /  2500
i / N =  1621  /  2500
i / N =  1622  /  2500
i / N =  1623  /  2500
i / N =  1624  /  2500
i / N =  1625  /  2500
i / N =  1626  /  2500
i / N =  1627  /  2500
i / N =  1628  /  2500
i / N =  1629  /  2500
i / N =  1630  /  2500
i / N =  1631  /  2500
i / N =  1632  /  2500
i / N =  1633  /  2500
i / N =  1634  /  2500
i / N =  1635  /  2500
i / N =  1636  /  2500
i / N =  1637  /  2500
i / N =  1638  /  2500
i / N =  1639  /  2500
i / N =  1640  /  2500
i / N =  1641  /  2500
i / N =  1642  /  2500
i / N =  1643  /  2500
i / N =  1644  /  2500
i / N =  1645  /  2500
i / N =  1646  /  2500
i / N =  1647  /  2500
i / N =  1648  /  2500
i / N =  1649  /  2500
i / N =  1650  /  2500
i / N =  1651  /  2500
i / N =  1652  /  2500
i / N =  1653  /  2500
i / N =  1654  /  2500
i / N =  1655  /  2500
i / N =  1656  /  2500
i / N =  1657  /  2500
i / N =  1658  /  2500
i / N =  1659  /  2500
i / N =  1660  /  2500
i / N =  1661  /  2500
i / N =  1662  /  2500
i / N =  1663  /  2500
i / N =  1664  /  2500
i / N =  1665  /  2500
i / N =  1666  /  2500
i / N =  1667  /  2500
i / N =  1668  /  2500
i / N =  1669  /  2500
i / N =  1670  /  2500
i / N =  1671  /  2500
i / N =  1672  /  2500
i / N =  1673  /  2500
i / N =  1674  /  2500
i / N =  1675  /  2500
i / N =  1676  /  2500
i / N =  1677  /  2500
i / N =  1678  /  2500
i / N =  1679  /  2500
i / N =  1680  /  2500
i / N =  1681  /  2500
i / N =  1682  /  2500
i / N =  1683  /  2500
i / N =  1684  /  2500
i / N =  1685  /  2500
i / N =  1686  /  2500
i / N =  1687  /  2500
i / N =  1688  /  2500
i / N =  1689  /  2500
i / N =  1690  /  2500
i / N =  1691  /  2500
i / N =  1692  /  2500
i / N =  1693  /  2500
i / N =  1694  /  2500
i / N =  1695  /  2500
i / N =  1696  /  2500
i / N =  1697  /  2500
i / N =  1698  /  2500
i / N =  1699  /  2500
i / N =  1700  /  2500
i / N =  1701  /  2500
i / N =  1702  /  2500
i / N =  1703  /  2500
i / N =  1704  /  2500
i / N =  1705  /  2500
i / N =  1706  /  2500
i / N =  1707  /  2500
i / N =  1708  /  2500
i / N =  1709  /  2500
i / N =  1710  /  2500
i / N =  1711  /  2500
i / N =  1712  /  2500
i / N =  1713  /  2500
i / N =  1714  /  2500
i / N =  1715  /  2500
i / N =  1716  /  2500
i / N =  1717  /  2500
i / N =  1718  /  2500
i / N =  1719  /  2500
i / N =  1720  /  2500
i / N =  1721  /  2500
i / N =  1722  /  2500
i / N =  1723  /  2500
i / N =  1724  /  2500
i / N =  1725  /  2500
i / N =  1726  /  2500
i / N =  1727  /  2500
i / N =  1728  /  2500
i / N =  1729  /  2500
i / N =  1730  /  2500
i / N =  1731  /  2500
i / N =  1732  /  2500
i / N =  1733  /  2500
i / N =  1734  /  2500
i / N =  1735  /  2500
i / N =  1736  /  2500
i / N =  1737  /  2500
i / N =  1738  /  2500
i / N =  1739  /  2500
i / N =  1740  /  2500
i / N =  1741  /  2500
i / N =  1742  /  2500
i / N =  1743  /  2500
i / N =  1744  /  2500
i / N =  1745  /  2500
i / N =  1746  /  2500
i / N =  1747  /  2500
i / N =  1748  /  2500
i / N =  1749  /  2500
i / N =  1750  /  2500
i / N =  1751  /  2500
i / N =  1752  /  2500
i / N =  1753  /  2500
i / N =  1754  /  2500
i / N =  1755  /  2500
i / N =  1756  /  2500
i / N =  1757  /  2500
i / N =  1758  /  2500
i / N =  1759  /  2500
i / N =  1760  /  2500
i / N =  1761  /  2500
i / N =  1762  /  2500
i / N =  1763  /  2500
i / N =  1764  /  2500
i / N =  1765  /  2500
i / N =  1766  /  2500
i / N =  1767  /  2500
i / N =  1768  /  2500
i / N =  1769  /  2500
i / N =  1770  /  2500
i / N =  1771  /  2500
i / N =  1772  /  2500
i / N =  1773  /  2500
i / N =  1774  /  2500
i / N =  1775  /  2500
i / N =  1776  /  2500
i / N =  1777  /  2500
i / N =  1778  /  2500
i / N =  1779  /  2500
i / N =  1780  /  2500
i / N =  1781  /  2500
i / N =  1782  /  2500
i / N =  1783  /  2500
i / N =  1784  /  2500
i / N =  1785  /  2500
i / N =  1786  /  2500
i / N =  1787  /  2500
i / N =  1788  /  2500
i / N =  1789  /  2500
i / N =  1790  /  2500
i / N =  1791  /  2500
i / N =  1792  /  2500
i / N =  1793  /  2500
i / N =  1794  /  2500
i / N =  1795  /  2500
i / N =  1796  /  2500
i / N =  1797  /  2500
i / N =  1798  /  2500
i / N =  1799  /  2500
i / N =  1800  /  2500
i / N =  1801  /  2500
i / N =  1802  /  2500
i / N =  1803  /  2500
i / N =  1804  /  2500
i / N =  1805  /  2500
i / N =  1806  /  2500
i / N =  1807  /  2500
i / N =  1808  /  2500
i / N =  1809  /  2500
i / N =  1810  /  2500
i / N =  1811  /  2500
i / N =  1812  /  2500
i / N =  1813  /  2500
i / N =  1814  /  2500
i / N =  1815  /  2500
i / N =  1816  /  2500
i / N =  1817  /  2500
i / N =  1818  /  2500
i / N =  1819  /  2500
i / N =  1820  /  2500
i / N =  1821  /  2500
i / N =  1822  /  2500
i / N =  1823  /  2500
i / N =  1824  /  2500
i / N =  1825  /  2500
i / N =  1826  /  2500
i / N =  1827  /  2500
i / N =  1828  /  2500
i / N =  1829  /  2500
i / N =  1830  /  2500
i / N =  1831  /  2500
i / N =  1832  /  2500
i / N =  1833  /  2500
i / N =  1834  /  2500
i / N =  1835  /  2500
i / N =  1836  /  2500
i / N =  1837  /  2500
i / N =  1838  /  2500
i / N =  1839  /  2500
i / N =  1840  /  2500
i / N =  1841  /  2500
i / N =  1842  /  2500
i / N =  1843  /  2500
i / N =  1844  /  2500
i / N =  1845  /  2500
i / N =  1846  /  2500
i / N =  1847  /  2500
i / N =  1848  /  2500
i / N =  1849  /  2500
i / N =  1850  /  2500
i / N =  1851  /  2500
i / N =  1852  /  2500
i / N =  1853  /  2500
i / N =  1854  /  2500
i / N =  1855  /  2500
i / N =  1856  /  2500
i / N =  1857  /  2500
i / N =  1858  /  2500
i / N =  1859  /  2500
i / N =  1860  /  2500
i / N =  1861  /  2500
i / N =  1862  /  2500
i / N =  1863  /  2500
i / N =  1864  /  2500
i / N =  1865  /  2500
i / N =  1866  /  2500
i / N =  1867  /  2500
i / N =  1868  /  2500
i / N =  1869  /  2500
i / N =  1870  /  2500
i / N =  1871  /  2500
i / N =  1872  /  2500
i / N =  1873  /  2500
i / N =  1874  /  2500
i / N =  1875  /  2500
i / N =  1876  /  2500
i / N =  1877  /  2500
i / N =  1878  /  2500
i / N =  1879  /  2500
i / N =  1880  /  2500
i / N =  1881  /  2500
i / N =  1882  /  2500
i / N =  1883  /  2500
i / N =  1884  /  2500
i / N =  1885  /  2500
i / N =  1886  /  2500
i / N =  1887  /  2500
i / N =  1888  /  2500
i / N =  1889  /  2500
i / N =  1890  /  2500
i / N =  1891  /  2500
i / N =  1892  /  2500
i / N =  1893  /  2500
i / N =  1894  /  2500
i / N =  1895  /  2500
i / N =  1896  /  2500
i / N =  1897  /  2500
i / N =  1898  /  2500
i / N =  1899  /  2500
i / N =  1900  /  2500
i / N =  1901  /  2500
i / N =  1902  /  2500
i / N =  1903  /  2500
i / N =  1904  /  2500
i / N =  1905  /  2500
i / N =  1906  /  2500
i / N =  1907  /  2500
i / N =  1908  /  2500
i / N =  1909  /  2500
i / N =  1910  /  2500
i / N =  1911  /  2500
i / N =  1912  /  2500
i / N =  1913  /  2500
i / N =  1914  /  2500
i / N =  1915  /  2500
i / N =  1916  /  2500
i / N =  1917  /  2500
i / N =  1918  /  2500
i / N =  1919  /  2500
i / N =  1920  /  2500
i / N =  1921  /  2500
i / N =  1922  /  2500
i / N =  1923  /  2500
i / N =  1924  /  2500
i / N =  1925  /  2500
i / N =  1926  /  2500
i / N =  1927  /  2500
i / N =  1928  /  2500
i / N =  1929  /  2500
i / N =  1930  /  2500
i / N =  1931  /  2500
i / N =  1932  /  2500
i / N =  1933  /  2500
i / N =  1934  /  2500
i / N =  1935  /  2500
i / N =  1936  /  2500
i / N =  1937  /  2500
i / N =  1938  /  2500
i / N =  1939  /  2500
i / N =  1940  /  2500
i / N =  1941  /  2500
i / N =  1942  /  2500
i / N =  1943  /  2500
i / N =  1944  /  2500
i / N =  1945  /  2500
i / N =  1946  /  2500
i / N =  1947  /  2500
i / N =  1948  /  2500
i / N =  1949  /  2500
i / N =  1950  /  2500
i / N =  1951  /  2500
i / N =  1952  /  2500
i / N =  1953  /  2500
i / N =  1954  /  2500
i / N =  1955  /  2500
i / N =  1956  /  2500
i / N =  1957  /  2500
i / N =  1958  /  2500
i / N =  1959  /  2500
i / N =  1960  /  2500
i / N =  1961  /  2500
i / N =  1962  /  2500
i / N =  1963  /  2500
i / N =  1964  /  2500
i / N =  1965  /  2500
i / N =  1966  /  2500
i / N =  1967  /  2500
i / N =  1968  /  2500
i / N =  1969  /  2500
i / N =  1970  /  2500
i / N =  1971  /  2500
i / N =  1972  /  2500
i / N =  1973  /  2500
i / N =  1974  /  2500
i / N =  1975  /  2500
i / N =  1976  /  2500
i / N =  1977  /  2500
i / N =  1978  /  2500
i / N =  1979  /  2500
i / N =  1980  /  2500
i / N =  1981  /  2500
i / N =  1982  /  2500
i / N =  1983  /  2500
i / N =  1984  /  2500
i / N =  1985  /  2500
i / N =  1986  /  2500
i / N =  1987  /  2500
i / N =  1988  /  2500
i / N =  1989  /  2500
i / N =  1990  /  2500
i / N =  1991  /  2500
i / N =  1992  /  2500
i / N =  1993  /  2500
i / N =  1994  /  2500
i / N =  1995  /  2500
i / N =  1996  /  2500
i / N =  1997  /  2500
i / N =  1998  /  2500
i / N =  1999  /  2500
i / N =  2000  /  2500
i / N =  2001  /  2500
i / N =  2002  /  2500
i / N =  2003  /  2500
i / N =  2004  /  2500
i / N =  2005  /  2500
i / N =  2006  /  2500
i / N =  2007  /  2500
i / N =  2008  /  2500
i / N =  2009  /  2500
i / N =  2010  /  2500
i / N =  2011  /  2500
i / N =  2012  /  2500
i / N =  2013  /  2500
i / N =  2014  /  2500
i / N =  2015  /  2500
i / N =  2016  /  2500
i / N =  2017  /  2500
i / N =  2018  /  2500
i / N =  2019  /  2500
i / N =  2020  /  2500
i / N =  2021  /  2500
i / N =  2022  /  2500
i / N =  2023  /  2500
i / N =  2024  /  2500
i / N =  2025  /  2500
i / N =  2026  /  2500
i / N =  2027  /  2500
i / N =  2028  /  2500
i / N =  2029  /  2500
i / N =  2030  /  2500
i / N =  2031  /  2500
i / N =  2032  /  2500
i / N =  2033  /  2500
i / N =  2034  /  2500
i / N =  2035  /  2500
i / N =  2036  /  2500
i / N =  2037  /  2500
i / N =  2038  /  2500
i / N =  2039  /  2500
i / N =  2040  /  2500
i / N =  2041  /  2500
i / N =  2042  /  2500
i / N =  2043  /  2500
i / N =  2044  /  2500
i / N =  2045  /  2500
i / N =  2046  /  2500
i / N =  2047  /  2500
i / N =  2048  /  2500
i / N =  2049  /  2500
i / N =  2050  /  2500
i / N =  2051  /  2500
i / N =  2052  /  2500
i / N =  2053  /  2500
i / N =  2054  /  2500
i / N =  2055  /  2500
i / N =  2056  /  2500
i / N =  2057  /  2500
i / N =  2058  /  2500
i / N =  2059  /  2500
i / N =  2060  /  2500
i / N =  2061  /  2500
i / N =  2062  /  2500
i / N =  2063  /  2500
i / N =  2064  /  2500
i / N =  2065  /  2500
i / N =  2066  /  2500
i / N =  2067  /  2500
i / N =  2068  /  2500
i / N =  2069  /  2500
i / N =  2070  /  2500
i / N =  2071  /  2500
i / N =  2072  /  2500
i / N =  2073  /  2500
i / N =  2074  /  2500
i / N =  2075  /  2500
i / N =  2076  /  2500
i / N =  2077  /  2500
i / N =  2078  /  2500
i / N =  2079  /  2500
i / N =  2080  /  2500
i / N =  2081  /  2500
i / N =  2082  /  2500
i / N =  2083  /  2500
i / N =  2084  /  2500
i / N =  2085  /  2500
i / N =  2086  /  2500
i / N =  2087  /  2500
i / N =  2088  /  2500
i / N =  2089  /  2500
i / N =  2090  /  2500
i / N =  2091  /  2500
i / N =  2092  /  2500
i / N =  2093  /  2500
i / N =  2094  /  2500
i / N =  2095  /  2500
i / N =  2096  /  2500
i / N =  2097  /  2500
i / N =  2098  /  2500
i / N =  2099  /  2500
i / N =  2100  /  2500
i / N =  2101  /  2500
i / N =  2102  /  2500
i / N =  2103  /  2500
i / N =  2104  /  2500
i / N =  2105  /  2500
i / N =  2106  /  2500
i / N =  2107  /  2500
i / N =  2108  /  2500
i / N =  2109  /  2500
i / N =  2110  /  2500
i / N =  2111  /  2500
i / N =  2112  /  2500
i / N =  2113  /  2500
i / N =  2114  /  2500
i / N =  2115  /  2500
i / N =  2116  /  2500
i / N =  2117  /  2500
i / N =  2118  /  2500
i / N =  2119  /  2500
i / N =  2120  /  2500
i / N =  2121  /  2500
i / N =  2122  /  2500
i / N =  2123  /  2500
i / N =  2124  /  2500
i / N =  2125  /  2500
i / N =  2126  /  2500
i / N =  2127  /  2500
i / N =  2128  /  2500
i / N =  2129  /  2500
i / N =  2130  /  2500
i / N =  2131  /  2500
i / N =  2132  /  2500
i / N =  2133  /  2500
i / N =  2134  /  2500
i / N =  2135  /  2500
i / N =  2136  /  2500
i / N =  2137  /  2500
i / N =  2138  /  2500
i / N =  2139  /  2500
i / N =  2140  /  2500
i / N =  2141  /  2500
i / N =  2142  /  2500
i / N =  2143  /  2500
i / N =  2144  /  2500
i / N =  2145  /  2500
i / N =  2146  /  2500
i / N =  2147  /  2500
i / N =  2148  /  2500
i / N =  2149  /  2500
i / N =  2150  /  2500
i / N =  2151  /  2500
i / N =  2152  /  2500
i / N =  2153  /  2500
i / N =  2154  /  2500
i / N =  2155  /  2500
i / N =  2156  /  2500
i / N =  2157  /  2500
i / N =  2158  /  2500
i / N =  2159  /  2500
i / N =  2160  /  2500
i / N =  2161  /  2500
i / N =  2162  /  2500
i / N =  2163  /  2500
i / N =  2164  /  2500
i / N =  2165  /  2500
i / N =  2166  /  2500
i / N =  2167  /  2500
i / N =  2168  /  2500
i / N =  2169  /  2500
i / N =  2170  /  2500
i / N =  2171  /  2500
i / N =  2172  /  2500
i / N =  2173  /  2500
i / N =  2174  /  2500
i / N =  2175  /  2500
i / N =  2176  /  2500
i / N =  2177  /  2500
i / N =  2178  /  2500
i / N =  2179  /  2500
i / N =  2180  /  2500
i / N =  2181  /  2500
i / N =  2182  /  2500
i / N =  2183  /  2500
i / N =  2184  /  2500
i / N =  2185  /  2500
i / N =  2186  /  2500
i / N =  2187  /  2500
i / N =  2188  /  2500
i / N =  2189  /  2500
i / N =  2190  /  2500
i / N =  2191  /  2500
i / N =  2192  /  2500
i / N =  2193  /  2500
i / N =  2194  /  2500
i / N =  2195  /  2500
i / N =  2196  /  2500
i / N =  2197  /  2500
i / N =  2198  /  2500
i / N =  2199  /  2500
i / N =  2200  /  2500
i / N =  2201  /  2500
i / N =  2202  /  2500
i / N =  2203  /  2500
i / N =  2204  /  2500
i / N =  2205  /  2500
i / N =  2206  /  2500
i / N =  2207  /  2500
i / N =  2208  /  2500
i / N =  2209  /  2500
i / N =  2210  /  2500
i / N =  2211  /  2500
i / N =  2212  /  2500
i / N =  2213  /  2500
i / N =  2214  /  2500
i / N =  2215  /  2500
i / N =  2216  /  2500
i / N =  2217  /  2500
i / N =  2218  /  2500
i / N =  2219  /  2500
i / N =  2220  /  2500
i / N =  2221  /  2500
i / N =  2222  /  2500
i / N =  2223  /  2500
i / N =  2224  /  2500
i / N =  2225  /  2500
