Input dim :  23  output dim :  1
i / N =  9482  /  20000
i / N =  9483  /  20000
i / N =  9484  /  20000
i / N =  9485  /  20000
i / N =  9486  /  20000
i / N =  9487  /  20000
i / N =  9488  /  20000
i / N =  9489  /  20000
i / N =  9490  /  20000
i / N =  9491  /  20000
i / N =  9492  /  20000
i / N =  9493  /  20000
i / N =  9494  /  20000
i / N =  9495  /  20000
i / N =  9496  /  20000
i / N =  9497  /  20000
i / N =  9498  /  20000
i / N =  9499  /  20000
i / N =  9500  /  20000
i / N =  9501  /  20000
i / N =  9502  /  20000
i / N =  9503  /  20000
i / N =  9504  /  20000
i / N =  9505  /  20000
i / N =  9506  /  20000
i / N =  9507  /  20000
i / N =  9508  /  20000
i / N =  9509  /  20000
i / N =  9510  /  20000
i / N =  9511  /  20000
i / N =  9512  /  20000
i / N =  9513  /  20000
i / N =  9514  /  20000
i / N =  9515  /  20000
i / N =  9516  /  20000
i / N =  9517  /  20000
i / N =  9518  /  20000
i / N =  9519  /  20000
i / N =  9520  /  20000
i / N =  9521  /  20000
i / N =  9522  /  20000
i / N =  9523  /  20000
i / N =  9524  /  20000
i / N =  9525  /  20000
i / N =  9526  /  20000
i / N =  9527  /  20000
i / N =  9528  /  20000
i / N =  9529  /  20000
i / N =  9530  /  20000
i / N =  9531  /  20000
i / N =  9532  /  20000
i / N =  9533  /  20000
i / N =  9534  /  20000
i / N =  9535  /  20000
i / N =  9536  /  20000
i / N =  9537  /  20000
i / N =  9538  /  20000
i / N =  9539  /  20000
i / N =  9540  /  20000
i / N =  9541  /  20000
i / N =  9542  /  20000
i / N =  9543  /  20000
i / N =  9544  /  20000
i / N =  9545  /  20000
i / N =  9546  /  20000
i / N =  9547  /  20000
i / N =  9548  /  20000
i / N =  9549  /  20000
i / N =  9550  /  20000
i / N =  9551  /  20000
i / N =  9552  /  20000
i / N =  9553  /  20000
i / N =  9554  /  20000
i / N =  9555  /  20000
i / N =  9556  /  20000
i / N =  9557  /  20000
i / N =  9558  /  20000
i / N =  9559  /  20000
i / N =  9560  /  20000
i / N =  9561  /  20000
i / N =  9562  /  20000
i / N =  9563  /  20000
i / N =  9564  /  20000
i / N =  9565  /  20000
i / N =  9566  /  20000
i / N =  9567  /  20000
i / N =  9568  /  20000
i / N =  9569  /  20000
i / N =  9570  /  20000
i / N =  9571  /  20000
i / N =  9572  /  20000
i / N =  9573  /  20000
i / N =  9574  /  20000
i / N =  9575  /  20000
i / N =  9576  /  20000
i / N =  9577  /  20000
i / N =  9578  /  20000
i / N =  9579  /  20000
i / N =  9580  /  20000
i / N =  9581  /  20000
i / N =  9582  /  20000
i / N =  9583  /  20000
i / N =  9584  /  20000
i / N =  9585  /  20000
i / N =  9586  /  20000
i / N =  9587  /  20000
i / N =  9588  /  20000
i / N =  9589  /  20000
i / N =  9590  /  20000
i / N =  9591  /  20000
i / N =  9592  /  20000
i / N =  9593  /  20000
i / N =  9594  /  20000
i / N =  9595  /  20000
i / N =  9596  /  20000
i / N =  9597  /  20000
i / N =  9598  /  20000
i / N =  9599  /  20000
i / N =  9600  /  20000
i / N =  9601  /  20000
i / N =  9602  /  20000
i / N =  9603  /  20000
i / N =  9604  /  20000
i / N =  9605  /  20000
i / N =  9606  /  20000
i / N =  9607  /  20000
i / N =  9608  /  20000
i / N =  9609  /  20000
i / N =  9610  /  20000
i / N =  9611  /  20000
i / N =  9612  /  20000
i / N =  9613  /  20000
i / N =  9614  /  20000
i / N =  9615  /  20000
i / N =  9616  /  20000
i / N =  9617  /  20000
i / N =  9618  /  20000
i / N =  9619  /  20000
i / N =  9620  /  20000
i / N =  9621  /  20000
i / N =  9622  /  20000
i / N =  9623  /  20000
i / N =  9624  /  20000
i / N =  9625  /  20000
i / N =  9626  /  20000
i / N =  9627  /  20000
i / N =  9628  /  20000
i / N =  9629  /  20000
i / N =  9630  /  20000
i / N =  9631  /  20000
i / N =  9632  /  20000
i / N =  9633  /  20000
i / N =  9634  /  20000
i / N =  9635  /  20000
i / N =  9636  /  20000
i / N =  9637  /  20000
i / N =  9638  /  20000
i / N =  9639  /  20000
i / N =  9640  /  20000
i / N =  9641  /  20000
i / N =  9642  /  20000
i / N =  9643  /  20000
i / N =  9644  /  20000
i / N =  9645  /  20000
i / N =  9646  /  20000
i / N =  9647  /  20000
i / N =  9648  /  20000
i / N =  9649  /  20000
i / N =  9650  /  20000
i / N =  9651  /  20000
i / N =  9652  /  20000
i / N =  9653  /  20000
i / N =  9654  /  20000
i / N =  9655  /  20000
i / N =  9656  /  20000
i / N =  9657  /  20000
i / N =  9658  /  20000
i / N =  9659  /  20000
i / N =  9660  /  20000
i / N =  9661  /  20000
i / N =  9662  /  20000
i / N =  9663  /  20000
i / N =  9664  /  20000
i / N =  9665  /  20000
i / N =  9666  /  20000
i / N =  9667  /  20000
i / N =  9668  /  20000
i / N =  9669  /  20000
i / N =  9670  /  20000
i / N =  9671  /  20000
i / N =  9672  /  20000
i / N =  9673  /  20000
i / N =  9674  /  20000
i / N =  9675  /  20000
i / N =  9676  /  20000
i / N =  9677  /  20000
i / N =  9678  /  20000
i / N =  9679  /  20000
i / N =  9680  /  20000
i / N =  9681  /  20000
i / N =  9682  /  20000
i / N =  9683  /  20000
i / N =  9684  /  20000
i / N =  9685  /  20000
i / N =  9686  /  20000
i / N =  9687  /  20000
i / N =  9688  /  20000
i / N =  9689  /  20000
i / N =  9690  /  20000
i / N =  9691  /  20000
i / N =  9692  /  20000
i / N =  9693  /  20000
i / N =  9694  /  20000
i / N =  9695  /  20000
i / N =  9696  /  20000
i / N =  9697  /  20000
i / N =  9698  /  20000
i / N =  9699  /  20000
i / N =  9700  /  20000
i / N =  9701  /  20000
i / N =  9702  /  20000
i / N =  9703  /  20000
i / N =  9704  /  20000
i / N =  9705  /  20000
i / N =  9706  /  20000
i / N =  9707  /  20000
i / N =  9708  /  20000
i / N =  9709  /  20000
i / N =  9710  /  20000
i / N =  9711  /  20000
i / N =  9712  /  20000
i / N =  9713  /  20000
i / N =  9714  /  20000
i / N =  9715  /  20000
i / N =  9716  /  20000
i / N =  9717  /  20000
i / N =  9718  /  20000
i / N =  9719  /  20000
i / N =  9720  /  20000
i / N =  9721  /  20000
i / N =  9722  /  20000
i / N =  9723  /  20000
i / N =  9724  /  20000
i / N =  9725  /  20000
i / N =  9726  /  20000
i / N =  9727  /  20000
i / N =  9728  /  20000
i / N =  9729  /  20000
i / N =  9730  /  20000
i / N =  9731  /  20000
i / N =  9732  /  20000
i / N =  9733  /  20000
i / N =  9734  /  20000
i / N =  9735  /  20000
i / N =  9736  /  20000
i / N =  9737  /  20000
i / N =  9738  /  20000
i / N =  9739  /  20000
i / N =  9740  /  20000
i / N =  9741  /  20000
i / N =  9742  /  20000
i / N =  9743  /  20000
i / N =  9744  /  20000
i / N =  9745  /  20000
i / N =  9746  /  20000
i / N =  9747  /  20000
i / N =  9748  /  20000
i / N =  9749  /  20000
i / N =  9750  /  20000
i / N =  9751  /  20000
i / N =  9752  /  20000
i / N =  9753  /  20000
i / N =  9754  /  20000
i / N =  9755  /  20000
i / N =  9756  /  20000
i / N =  9757  /  20000
i / N =  9758  /  20000
i / N =  9759  /  20000
i / N =  9760  /  20000
i / N =  9761  /  20000
i / N =  9762  /  20000
i / N =  9763  /  20000
i / N =  9764  /  20000
i / N =  9765  /  20000
i / N =  9766  /  20000
i / N =  9767  /  20000
i / N =  9768  /  20000
i / N =  9769  /  20000
i / N =  9770  /  20000
i / N =  9771  /  20000
i / N =  9772  /  20000
i / N =  9773  /  20000
i / N =  9774  /  20000
i / N =  9775  /  20000
i / N =  9776  /  20000
i / N =  9777  /  20000
i / N =  9778  /  20000
i / N =  9779  /  20000
i / N =  9780  /  20000
i / N =  9781  /  20000
i / N =  9782  /  20000
i / N =  9783  /  20000
i / N =  9784  /  20000
i / N =  9785  /  20000
i / N =  9786  /  20000
i / N =  9787  /  20000
i / N =  9788  /  20000
i / N =  9789  /  20000
i / N =  9790  /  20000
i / N =  9791  /  20000
i / N =  9792  /  20000
i / N =  9793  /  20000
i / N =  9794  /  20000
i / N =  9795  /  20000
i / N =  9796  /  20000
i / N =  9797  /  20000
i / N =  9798  /  20000
i / N =  9799  /  20000
i / N =  9800  /  20000
i / N =  9801  /  20000
i / N =  9802  /  20000
i / N =  9803  /  20000
i / N =  9804  /  20000
i / N =  9805  /  20000
i / N =  9806  /  20000
i / N =  9807  /  20000
i / N =  9808  /  20000
i / N =  9809  /  20000
i / N =  9810  /  20000
i / N =  9811  /  20000
i / N =  9812  /  20000
i / N =  9813  /  20000
i / N =  9814  /  20000
i / N =  9815  /  20000
i / N =  9816  /  20000
i / N =  9817  /  20000
i / N =  9818  /  20000
i / N =  9819  /  20000
i / N =  9820  /  20000
i / N =  9821  /  20000
i / N =  9822  /  20000
i / N =  9823  /  20000
i / N =  9824  /  20000
i / N =  9825  /  20000
i / N =  9826  /  20000
i / N =  9827  /  20000
i / N =  9828  /  20000
i / N =  9829  /  20000
i / N =  9830  /  20000
i / N =  9831  /  20000
i / N =  9832  /  20000
i / N =  9833  /  20000
i / N =  9834  /  20000
i / N =  9835  /  20000
i / N =  9836  /  20000
i / N =  9837  /  20000
i / N =  9838  /  20000
i / N =  9839  /  20000
i / N =  9840  /  20000
i / N =  9841  /  20000
i / N =  9842  /  20000
i / N =  9843  /  20000
i / N =  9844  /  20000
i / N =  9845  /  20000
i / N =  9846  /  20000
i / N =  9847  /  20000
i / N =  9848  /  20000
i / N =  9849  /  20000
i / N =  9850  /  20000
i / N =  9851  /  20000
i / N =  9852  /  20000
i / N =  9853  /  20000
i / N =  9854  /  20000
i / N =  9855  /  20000
i / N =  9856  /  20000
i / N =  9857  /  20000
i / N =  9858  /  20000
i / N =  9859  /  20000
i / N =  9860  /  20000
i / N =  9861  /  20000
i / N =  9862  /  20000
i / N =  9863  /  20000
i / N =  9864  /  20000
i / N =  9865  /  20000
i / N =  9866  /  20000
i / N =  9867  /  20000
i / N =  9868  /  20000
i / N =  9869  /  20000
i / N =  9870  /  20000
i / N =  9871  /  20000
i / N =  9872  /  20000
i / N =  9873  /  20000
i / N =  9874  /  20000
i / N =  9875  /  20000
i / N =  9876  /  20000
i / N =  9877  /  20000
i / N =  9878  /  20000
i / N =  9879  /  20000
i / N =  9880  /  20000
i / N =  9881  /  20000
i / N =  9882  /  20000
i / N =  9883  /  20000
i / N =  9884  /  20000
i / N =  9885  /  20000
i / N =  9886  /  20000
i / N =  9887  /  20000
i / N =  9888  /  20000
i / N =  9889  /  20000
i / N =  9890  /  20000
i / N =  9891  /  20000
i / N =  9892  /  20000
i / N =  9893  /  20000
i / N =  9894  /  20000
i / N =  9895  /  20000
i / N =  9896  /  20000
i / N =  9897  /  20000
i / N =  9898  /  20000
i / N =  9899  /  20000
i / N =  9900  /  20000
i / N =  9901  /  20000
i / N =  9902  /  20000
i / N =  9903  /  20000
i / N =  9904  /  20000
i / N =  9905  /  20000
i / N =  9906  /  20000
i / N =  9907  /  20000
i / N =  9908  /  20000
i / N =  9909  /  20000
i / N =  9910  /  20000
i / N =  9911  /  20000
i / N =  9912  /  20000
i / N =  9913  /  20000
i / N =  9914  /  20000
i / N =  9915  /  20000
i / N =  9916  /  20000
i / N =  9917  /  20000
i / N =  9918  /  20000
i / N =  9919  /  20000
i / N =  9920  /  20000
i / N =  9921  /  20000
i / N =  9922  /  20000
i / N =  9923  /  20000
i / N =  9924  /  20000
i / N =  9925  /  20000
i / N =  9926  /  20000
i / N =  9927  /  20000
i / N =  9928  /  20000
i / N =  9929  /  20000
i / N =  9930  /  20000
i / N =  9931  /  20000
i / N =  9932  /  20000
i / N =  9933  /  20000
i / N =  9934  /  20000
i / N =  9935  /  20000
i / N =  9936  /  20000
i / N =  9937  /  20000
i / N =  9938  /  20000
i / N =  9939  /  20000
i / N =  9940  /  20000
i / N =  9941  /  20000
i / N =  9942  /  20000
i / N =  9943  /  20000
i / N =  9944  /  20000
i / N =  9945  /  20000
i / N =  9946  /  20000
i / N =  9947  /  20000
i / N =  9948  /  20000
i / N =  9949  /  20000
i / N =  9950  /  20000
i / N =  9951  /  20000
i / N =  9952  /  20000
i / N =  9953  /  20000
i / N =  9954  /  20000
i / N =  9955  /  20000
i / N =  9956  /  20000
i / N =  9957  /  20000
i / N =  9958  /  20000
i / N =  9959  /  20000
i / N =  9960  /  20000
i / N =  9961  /  20000
i / N =  9962  /  20000
i / N =  9963  /  20000
i / N =  9964  /  20000
i / N =  9965  /  20000
i / N =  9966  /  20000
i / N =  9967  /  20000
i / N =  9968  /  20000
i / N =  9969  /  20000
i / N =  9970  /  20000
i / N =  9971  /  20000
i / N =  9972  /  20000
i / N =  9973  /  20000
i / N =  9974  /  20000
i / N =  9975  /  20000
i / N =  9976  /  20000
i / N =  9977  /  20000
i / N =  9978  /  20000
i / N =  9979  /  20000
i / N =  9980  /  20000
i / N =  9981  /  20000
i / N =  9982  /  20000
i / N =  9983  /  20000
i / N =  9984  /  20000
i / N =  9985  /  20000
i / N =  9986  /  20000
i / N =  9987  /  20000
i / N =  9988  /  20000
i / N =  9989  /  20000
i / N =  9990  /  20000
i / N =  9991  /  20000
i / N =  9992  /  20000
i / N =  9993  /  20000
i / N =  9994  /  20000
i / N =  9995  /  20000
i / N =  9996  /  20000
i / N =  9997  /  20000
i / N =  9998  /  20000
i / N =  9999  /  20000
i / N =  10000  /  20000
i / N =  10001  /  20000
i / N =  10002  /  20000
i / N =  10003  /  20000
i / N =  10004  /  20000
i / N =  10005  /  20000
i / N =  10006  /  20000
i / N =  10007  /  20000
i / N =  10008  /  20000
i / N =  10009  /  20000
i / N =  10010  /  20000
i / N =  10011  /  20000
i / N =  10012  /  20000
i / N =  10013  /  20000
i / N =  10014  /  20000
i / N =  10015  /  20000
i / N =  10016  /  20000
i / N =  10017  /  20000
i / N =  10018  /  20000
i / N =  10019  /  20000
i / N =  10020  /  20000
i / N =  10021  /  20000
i / N =  10022  /  20000
i / N =  10023  /  20000
i / N =  10024  /  20000
i / N =  10025  /  20000
i / N =  10026  /  20000
i / N =  10027  /  20000
i / N =  10028  /  20000
i / N =  10029  /  20000
i / N =  10030  /  20000
i / N =  10031  /  20000
i / N =  10032  /  20000
i / N =  10033  /  20000
i / N =  10034  /  20000
i / N =  10035  /  20000
i / N =  10036  /  20000
i / N =  10037  /  20000
i / N =  10038  /  20000
i / N =  10039  /  20000
i / N =  10040  /  20000
i / N =  10041  /  20000
i / N =  10042  /  20000
i / N =  10043  /  20000
i / N =  10044  /  20000
i / N =  10045  /  20000
i / N =  10046  /  20000
i / N =  10047  /  20000
i / N =  10048  /  20000
i / N =  10049  /  20000
i / N =  10050  /  20000
i / N =  10051  /  20000
i / N =  10052  /  20000
i / N =  10053  /  20000
i / N =  10054  /  20000
i / N =  10055  /  20000
i / N =  10056  /  20000
i / N =  10057  /  20000
i / N =  10058  /  20000
i / N =  10059  /  20000
i / N =  10060  /  20000
i / N =  10061  /  20000
i / N =  10062  /  20000
i / N =  10063  /  20000
i / N =  10064  /  20000
i / N =  10065  /  20000
i / N =  10066  /  20000
i / N =  10067  /  20000
i / N =  10068  /  20000
i / N =  10069  /  20000
i / N =  10070  /  20000
i / N =  10071  /  20000
i / N =  10072  /  20000
i / N =  10073  /  20000
i / N =  10074  /  20000
i / N =  10075  /  20000
i / N =  10076  /  20000
i / N =  10077  /  20000
i / N =  10078  /  20000
i / N =  10079  /  20000
i / N =  10080  /  20000
i / N =  10081  /  20000
i / N =  10082  /  20000
i / N =  10083  /  20000
i / N =  10084  /  20000
i / N =  10085  /  20000
i / N =  10086  /  20000
i / N =  10087  /  20000
i / N =  10088  /  20000
i / N =  10089  /  20000
i / N =  10090  /  20000
i / N =  10091  /  20000
i / N =  10092  /  20000
i / N =  10093  /  20000
i / N =  10094  /  20000
i / N =  10095  /  20000
i / N =  10096  /  20000
i / N =  10097  /  20000
i / N =  10098  /  20000
i / N =  10099  /  20000
i / N =  10100  /  20000
i / N =  10101  /  20000
i / N =  10102  /  20000
i / N =  10103  /  20000
i / N =  10104  /  20000
i / N =  10105  /  20000
i / N =  10106  /  20000
i / N =  10107  /  20000
i / N =  10108  /  20000
i / N =  10109  /  20000
i / N =  10110  /  20000
i / N =  10111  /  20000
i / N =  10112  /  20000
i / N =  10113  /  20000
i / N =  10114  /  20000
i / N =  10115  /  20000
i / N =  10116  /  20000
i / N =  10117  /  20000
i / N =  10118  /  20000
i / N =  10119  /  20000
i / N =  10120  /  20000
i / N =  10121  /  20000
i / N =  10122  /  20000
i / N =  10123  /  20000
i / N =  10124  /  20000
i / N =  10125  /  20000
i / N =  10126  /  20000
i / N =  10127  /  20000
i / N =  10128  /  20000
i / N =  10129  /  20000
i / N =  10130  /  20000
i / N =  10131  /  20000
i / N =  10132  /  20000
i / N =  10133  /  20000
i / N =  10134  /  20000
i / N =  10135  /  20000
i / N =  10136  /  20000
i / N =  10137  /  20000
i / N =  10138  /  20000
i / N =  10139  /  20000
i / N =  10140  /  20000
i / N =  10141  /  20000
i / N =  10142  /  20000
i / N =  10143  /  20000
i / N =  10144  /  20000
i / N =  10145  /  20000
i / N =  10146  /  20000
i / N =  10147  /  20000
i / N =  10148  /  20000
i / N =  10149  /  20000
i / N =  10150  /  20000
i / N =  10151  /  20000
i / N =  10152  /  20000
i / N =  10153  /  20000
i / N =  10154  /  20000
i / N =  10155  /  20000
i / N =  10156  /  20000
i / N =  10157  /  20000
i / N =  10158  /  20000
i / N =  10159  /  20000
i / N =  10160  /  20000
i / N =  10161  /  20000
i / N =  10162  /  20000
i / N =  10163  /  20000
i / N =  10164  /  20000
i / N =  10165  /  20000
i / N =  10166  /  20000
i / N =  10167  /  20000
i / N =  10168  /  20000
i / N =  10169  /  20000
i / N =  10170  /  20000
i / N =  10171  /  20000
i / N =  10172  /  20000
i / N =  10173  /  20000
i / N =  10174  /  20000
i / N =  10175  /  20000
i / N =  10176  /  20000
i / N =  10177  /  20000
i / N =  10178  /  20000
i / N =  10179  /  20000
i / N =  10180  /  20000
i / N =  10181  /  20000
i / N =  10182  /  20000
i / N =  10183  /  20000
i / N =  10184  /  20000
i / N =  10185  /  20000
i / N =  10186  /  20000
i / N =  10187  /  20000
i / N =  10188  /  20000
i / N =  10189  /  20000
i / N =  10190  /  20000
i / N =  10191  /  20000
i / N =  10192  /  20000
i / N =  10193  /  20000
i / N =  10194  /  20000
i / N =  10195  /  20000
i / N =  10196  /  20000
i / N =  10197  /  20000
i / N =  10198  /  20000
i / N =  10199  /  20000
i / N =  10200  /  20000
i / N =  10201  /  20000
i / N =  10202  /  20000
i / N =  10203  /  20000
i / N =  10204  /  20000
i / N =  10205  /  20000
i / N =  10206  /  20000
i / N =  10207  /  20000
i / N =  10208  /  20000
i / N =  10209  /  20000
i / N =  10210  /  20000
i / N =  10211  /  20000
i / N =  10212  /  20000
i / N =  10213  /  20000
i / N =  10214  /  20000
i / N =  10215  /  20000
i / N =  10216  /  20000
i / N =  10217  /  20000
i / N =  10218  /  20000
i / N =  10219  /  20000
i / N =  10220  /  20000
i / N =  10221  /  20000
i / N =  10222  /  20000
i / N =  10223  /  20000
i / N =  10224  /  20000
i / N =  10225  /  20000
i / N =  10226  /  20000
i / N =  10227  /  20000
i / N =  10228  /  20000
i / N =  10229  /  20000
i / N =  10230  /  20000
i / N =  10231  /  20000
i / N =  10232  /  20000
i / N =  10233  /  20000
i / N =  10234  /  20000
i / N =  10235  /  20000
i / N =  10236  /  20000
i / N =  10237  /  20000
i / N =  10238  /  20000
i / N =  10239  /  20000
i / N =  10240  /  20000
i / N =  10241  /  20000
i / N =  10242  /  20000
i / N =  10243  /  20000
i / N =  10244  /  20000
i / N =  10245  /  20000
i / N =  10246  /  20000
i / N =  10247  /  20000
i / N =  10248  /  20000
i / N =  10249  /  20000
i / N =  10250  /  20000
i / N =  10251  /  20000
i / N =  10252  /  20000
i / N =  10253  /  20000
i / N =  10254  /  20000
i / N =  10255  /  20000
i / N =  10256  /  20000
i / N =  10257  /  20000
i / N =  10258  /  20000
i / N =  10259  /  20000
i / N =  10260  /  20000
i / N =  10261  /  20000
i / N =  10262  /  20000
i / N =  10263  /  20000
i / N =  10264  /  20000
i / N =  10265  /  20000
i / N =  10266  /  20000
i / N =  10267  /  20000
i / N =  10268  /  20000
i / N =  10269  /  20000
i / N =  10270  /  20000
i / N =  10271  /  20000
i / N =  10272  /  20000
i / N =  10273  /  20000
i / N =  10274  /  20000
i / N =  10275  /  20000
i / N =  10276  /  20000
i / N =  10277  /  20000
i / N =  10278  /  20000
i / N =  10279  /  20000
i / N =  10280  /  20000
i / N =  10281  /  20000
i / N =  10282  /  20000
i / N =  10283  /  20000
i / N =  10284  /  20000
i / N =  10285  /  20000
i / N =  10286  /  20000
i / N =  10287  /  20000
i / N =  10288  /  20000
i / N =  10289  /  20000
i / N =  10290  /  20000
i / N =  10291  /  20000
i / N =  10292  /  20000
i / N =  10293  /  20000
i / N =  10294  /  20000
i / N =  10295  /  20000
i / N =  10296  /  20000
i / N =  10297  /  20000
i / N =  10298  /  20000
i / N =  10299  /  20000
i / N =  10300  /  20000
i / N =  10301  /  20000
i / N =  10302  /  20000
i / N =  10303  /  20000
i / N =  10304  /  20000
i / N =  10305  /  20000
i / N =  10306  /  20000
i / N =  10307  /  20000
i / N =  10308  /  20000
i / N =  10309  /  20000
i / N =  10310  /  20000
i / N =  10311  /  20000
i / N =  10312  /  20000
i / N =  10313  /  20000
i / N =  10314  /  20000
i / N =  10315  /  20000
i / N =  10316  /  20000
i / N =  10317  /  20000
i / N =  10318  /  20000
i / N =  10319  /  20000
i / N =  10320  /  20000
i / N =  10321  /  20000
i / N =  10322  /  20000
i / N =  10323  /  20000
i / N =  10324  /  20000
i / N =  10325  /  20000
i / N =  10326  /  20000
i / N =  10327  /  20000
i / N =  10328  /  20000
i / N =  10329  /  20000
i / N =  10330  /  20000
i / N =  10331  /  20000
i / N =  10332  /  20000
i / N =  10333  /  20000
i / N =  10334  /  20000
i / N =  10335  /  20000
i / N =  10336  /  20000
i / N =  10337  /  20000
i / N =  10338  /  20000
i / N =  10339  /  20000
i / N =  10340  /  20000
i / N =  10341  /  20000
i / N =  10342  /  20000
i / N =  10343  /  20000
i / N =  10344  /  20000
i / N =  10345  /  20000
i / N =  10346  /  20000
i / N =  10347  /  20000
i / N =  10348  /  20000
i / N =  10349  /  20000
i / N =  10350  /  20000
i / N =  10351  /  20000
i / N =  10352  /  20000
i / N =  10353  /  20000
i / N =  10354  /  20000
i / N =  10355  /  20000
i / N =  10356  /  20000
i / N =  10357  /  20000
i / N =  10358  /  20000
i / N =  10359  /  20000
i / N =  10360  /  20000
i / N =  10361  /  20000
i / N =  10362  /  20000
i / N =  10363  /  20000
i / N =  10364  /  20000
i / N =  10365  /  20000
i / N =  10366  /  20000
i / N =  10367  /  20000
i / N =  10368  /  20000
i / N =  10369  /  20000
i / N =  10370  /  20000
i / N =  10371  /  20000
i / N =  10372  /  20000
i / N =  10373  /  20000
i / N =  10374  /  20000
i / N =  10375  /  20000
i / N =  10376  /  20000
i / N =  10377  /  20000
i / N =  10378  /  20000
i / N =  10379  /  20000
i / N =  10380  /  20000
i / N =  10381  /  20000
i / N =  10382  /  20000
i / N =  10383  /  20000
i / N =  10384  /  20000
i / N =  10385  /  20000
i / N =  10386  /  20000
i / N =  10387  /  20000
i / N =  10388  /  20000
i / N =  10389  /  20000
i / N =  10390  /  20000
i / N =  10391  /  20000
i / N =  10392  /  20000
i / N =  10393  /  20000
i / N =  10394  /  20000
i / N =  10395  /  20000
i / N =  10396  /  20000
i / N =  10397  /  20000
i / N =  10398  /  20000
i / N =  10399  /  20000
i / N =  10400  /  20000
i / N =  10401  /  20000
i / N =  10402  /  20000
i / N =  10403  /  20000
i / N =  10404  /  20000
i / N =  10405  /  20000
i / N =  10406  /  20000
i / N =  10407  /  20000
i / N =  10408  /  20000
i / N =  10409  /  20000
i / N =  10410  /  20000
i / N =  10411  /  20000
i / N =  10412  /  20000
i / N =  10413  /  20000
i / N =  10414  /  20000
i / N =  10415  /  20000
i / N =  10416  /  20000
i / N =  10417  /  20000
i / N =  10418  /  20000
i / N =  10419  /  20000
i / N =  10420  /  20000
i / N =  10421  /  20000
i / N =  10422  /  20000
i / N =  10423  /  20000
i / N =  10424  /  20000
i / N =  10425  /  20000
i / N =  10426  /  20000
i / N =  10427  /  20000
i / N =  10428  /  20000
i / N =  10429  /  20000
i / N =  10430  /  20000
i / N =  10431  /  20000
i / N =  10432  /  20000
i / N =  10433  /  20000
i / N =  10434  /  20000
i / N =  10435  /  20000
i / N =  10436  /  20000
i / N =  10437  /  20000
i / N =  10438  /  20000
i / N =  10439  /  20000
i / N =  10440  /  20000
i / N =  10441  /  20000
i / N =  10442  /  20000
i / N =  10443  /  20000
i / N =  10444  /  20000
i / N =  10445  /  20000
i / N =  10446  /  20000
i / N =  10447  /  20000
i / N =  10448  /  20000
i / N =  10449  /  20000
i / N =  10450  /  20000
i / N =  10451  /  20000
i / N =  10452  /  20000
i / N =  10453  /  20000
i / N =  10454  /  20000
i / N =  10455  /  20000
i / N =  10456  /  20000
i / N =  10457  /  20000
i / N =  10458  /  20000
i / N =  10459  /  20000
i / N =  10460  /  20000
i / N =  10461  /  20000
i / N =  10462  /  20000
i / N =  10463  /  20000
i / N =  10464  /  20000
i / N =  10465  /  20000
i / N =  10466  /  20000
i / N =  10467  /  20000
i / N =  10468  /  20000
i / N =  10469  /  20000
i / N =  10470  /  20000
i / N =  10471  /  20000
i / N =  10472  /  20000
i / N =  10473  /  20000
i / N =  10474  /  20000
i / N =  10475  /  20000
i / N =  10476  /  20000
i / N =  10477  /  20000
i / N =  10478  /  20000
i / N =  10479  /  20000
i / N =  10480  /  20000
i / N =  10481  /  20000
i / N =  10482  /  20000
i / N =  10483  /  20000
i / N =  10484  /  20000
i / N =  10485  /  20000
i / N =  10486  /  20000
i / N =  10487  /  20000
i / N =  10488  /  20000
i / N =  10489  /  20000
i / N =  10490  /  20000
i / N =  10491  /  20000
i / N =  10492  /  20000
i / N =  10493  /  20000
i / N =  10494  /  20000
i / N =  10495  /  20000
i / N =  10496  /  20000
i / N =  10497  /  20000
i / N =  10498  /  20000
i / N =  10499  /  20000
i / N =  10500  /  20000
i / N =  10501  /  20000
i / N =  10502  /  20000
i / N =  10503  /  20000
i / N =  10504  /  20000
i / N =  10505  /  20000
i / N =  10506  /  20000
i / N =  10507  /  20000
i / N =  10508  /  20000
i / N =  10509  /  20000
i / N =  10510  /  20000
i / N =  10511  /  20000
i / N =  10512  /  20000
i / N =  10513  /  20000
i / N =  10514  /  20000
i / N =  10515  /  20000
i / N =  10516  /  20000
i / N =  10517  /  20000
i / N =  10518  /  20000
i / N =  10519  /  20000
i / N =  10520  /  20000
i / N =  10521  /  20000
i / N =  10522  /  20000
i / N =  10523  /  20000
i / N =  10524  /  20000
i / N =  10525  /  20000
i / N =  10526  /  20000
i / N =  10527  /  20000
i / N =  10528  /  20000
i / N =  10529  /  20000
i / N =  10530  /  20000
i / N =  10531  /  20000
i / N =  10532  /  20000
i / N =  10533  /  20000
i / N =  10534  /  20000
i / N =  10535  /  20000
i / N =  10536  /  20000
i / N =  10537  /  20000
i / N =  10538  /  20000
i / N =  10539  /  20000
i / N =  10540  /  20000
i / N =  10541  /  20000
i / N =  10542  /  20000
i / N =  10543  /  20000
i / N =  10544  /  20000
i / N =  10545  /  20000
i / N =  10546  /  20000
i / N =  10547  /  20000
i / N =  10548  /  20000
i / N =  10549  /  20000
i / N =  10550  /  20000
i / N =  10551  /  20000
i / N =  10552  /  20000
i / N =  10553  /  20000
i / N =  10554  /  20000
i / N =  10555  /  20000
i / N =  10556  /  20000
